"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"T81";113714301239010608;1;"08:39:00";"08:39:00";"6792";12;0;0
"T81";113714301239010608;1;"08:39:58";"08:39:58";"3608B";13;0;0
"T81";113714301239010608;1;"08:40:26";"08:40:26";"3609";14;0;0
"T81";113714301239010608;1;"08:41:00";"08:41:00";"2684";15;0;0
"T81";113714302239010608;1;"08:41:00";"08:41:00";"1664";1;0;0
"T81";113714302239010608;1;"08:42:26";"08:42:26";"6808B";2;0;0
"T81";113714302239010608;1;"08:44:00";"08:44:00";"7568";3;0;0
"T81";113714302239010608;1;"08:45:04";"08:45:04";"2218";4;0;0
"T81";113714302239010608;1;"08:45:24";"08:45:24";"3057";5;0;0
"T81";113714302239010608;1;"08:46:29";"08:46:29";"3066";6;0;0
"T81";113714302239010608;1;"08:47:28";"08:47:28";"2127";7;0;0
"T81";113714302239010608;1;"08:49:03";"08:49:03";"2252";8;0;0
"T81";113714302239010608;1;"08:50:00";"08:50:00";"6483B";9;0;0
"T81";113714302239010608;1;"08:51:00";"08:51:00";"2254";10;0;0
"T81";113714302239010608;1;"08:52:46";"08:52:46";"6811B";11;0;0
"T81";113714302239010608;1;"08:54:00";"08:54:00";"6792";12;0;0
"T81";113714302239010608;1;"08:54:58";"08:54:58";"3608B";13;0;0
"T81";113714302239010608;1;"08:55:26";"08:55:26";"3609";14;0;0
"T81";113714302239010608;1;"08:56:00";"08:56:00";"2684";15;0;0
"T81";113714303239010608;1;"11:57:00";"11:57:00";"1664";1;0;0
"T81";113714303239010608;1;"11:58:55";"11:58:55";"6808B";2;0;0
"T81";113714303239010608;1;"12:01:00";"12:01:00";"7568";3;0;0
"T81";113714303239010608;1;"12:02:15";"12:02:15";"2218";4;0;0
"T81";113714303239010608;1;"12:02:38";"12:02:38";"3057";5;0;0
"T81";113714303239010608;1;"12:03:54";"12:03:54";"3066";6;0;0
"T81";113714303239010608;1;"12:05:02";"12:05:02";"2127";7;0;0
"T81";113714303239010608;1;"12:06:54";"12:06:54";"2252";8;0;0
"T81";113714303239010608;1;"12:08:00";"12:08:00";"6483B";9;0;0
"T81";113714303239010608;1;"12:09:00";"12:09:00";"2254";10;0;0
"T81";113714303239010608;1;"12:10:46";"12:10:46";"6811B";11;0;0
"T81";113714303239010608;1;"12:12:00";"12:12:00";"6792";12;0;0
"T81";113714303239010608;1;"12:12:58";"12:12:58";"3608B";13;0;0
"T81";113714303239010608;1;"12:13:26";"12:13:26";"3609";14;0;0
"T81";113714303239010608;1;"12:14:00";"12:14:00";"2684";15;0;0
"T81";113714304239010608;1;"12:11:00";"12:11:00";"1664";1;0;0
"T81";113714304239010608;1;"12:12:55";"12:12:55";"6808B";2;0;0
"T81";113714304239010608;1;"12:15:00";"12:15:00";"7568";3;0;0
"T81";113714304239010608;1;"12:16:15";"12:16:15";"2218";4;0;0
"T81";113714304239010608;1;"12:16:38";"12:16:38";"3057";5;0;0
"T81";113714304239010608;1;"12:17:54";"12:17:54";"3066";6;0;0
"T81";113714304239010608;1;"12:19:02";"12:19:02";"2127";7;0;0
"T81";113714304239010608;1;"12:20:54";"12:20:54";"2252";8;0;0
"T81";113714304239010608;1;"12:22:00";"12:22:00";"6483B";9;0;0
"T81";113714304239010608;1;"12:23:00";"12:23:00";"2254";10;0;0
"T81";113714304239010608;1;"12:24:46";"12:24:46";"6811B";11;0;0
"T81";113714304239010608;1;"12:26:00";"12:26:00";"6792";12;0;0
"T81";113714304239010608;1;"12:26:58";"12:26:58";"3608B";13;0;0
"T81";113714304239010608;1;"12:27:26";"12:27:26";"3609";14;0;0
"T81";113714304239010608;1;"12:28:00";"12:28:00";"2684";15;0;0
"T81";113714305239010608;1;"12:23:00";"12:23:00";"1664";1;0;0
"T81";113714305239010608;1;"12:24:55";"12:24:55";"6808B";2;0;0
"T81";113714305239010608;1;"12:27:00";"12:27:00";"7568";3;0;0
"T81";113714305239010608;1;"12:28:15";"12:28:15";"2218";4;0;0
"T81";113714305239010608;1;"12:28:38";"12:28:38";"3057";5;0;0
"T81";113714305239010608;1;"12:29:54";"12:29:54";"3066";6;0;0
"T81";113714305239010608;1;"12:31:02";"12:31:02";"2127";7;0;0
"T81";113714305239010608;1;"12:32:54";"12:32:54";"2252";8;0;0
"T81";113714305239010608;1;"12:34:00";"12:34:00";"6483B";9;0;0
"T81";113714305239010608;1;"12:35:00";"12:35:00";"2254";10;0;0
"T81";113714305239010608;1;"12:36:46";"12:36:46";"6811B";11;0;0
"T81";113714305239010608;1;"12:38:00";"12:38:00";"6792";12;0;0
"T81";113714305239010608;1;"12:38:58";"12:38:58";"3608B";13;0;0
"T81";113714305239010608;1;"12:39:26";"12:39:26";"3609";14;0;0
"T81";113714305239010608;1;"12:40:00";"12:40:00";"2684";15;0;0
"T81";113714306239010608;1;"12:35:00";"12:35:00";"1664";1;0;0
"T81";113714306239010608;1;"12:36:55";"12:36:55";"6808B";2;0;0
"T81";113714306239010608;1;"12:39:00";"12:39:00";"7568";3;0;0
"T81";113714306239010608;1;"12:40:15";"12:40:15";"2218";4;0;0
"T81";113714306239010608;1;"12:40:38";"12:40:38";"3057";5;0;0
"T81";113714306239010608;1;"12:41:54";"12:41:54";"3066";6;0;0
"T81";113714306239010608;1;"12:43:02";"12:43:02";"2127";7;0;0
"T81";113714306239010608;1;"12:44:54";"12:44:54";"2252";8;0;0
"T81";113714306239010608;1;"12:46:00";"12:46:00";"6483B";9;0;0
"T81";113714306239010608;1;"12:47:00";"12:47:00";"2254";10;0;0
"T81";113714306239010608;1;"12:48:46";"12:48:46";"6811B";11;0;0
"T81";113714306239010608;1;"12:50:00";"12:50:00";"6792";12;0;0
"T81";113714306239010608;1;"12:50:58";"12:50:58";"3608B";13;0;0
"T81";113714306239010608;1;"12:51:26";"12:51:26";"3609";14;0;0
"T81";113714306239010608;1;"12:52:00";"12:52:00";"2684";15;0;0
"T81";113714307239010608;1;"12:47:00";"12:47:00";"1664";1;0;0
"T81";113714307239010608;1;"12:48:55";"12:48:55";"6808B";2;0;0
"T81";113714307239010608;1;"12:51:00";"12:51:00";"7568";3;0;0
"T81";113714307239010608;1;"12:52:15";"12:52:15";"2218";4;0;0
"T81";113714307239010608;1;"12:52:38";"12:52:38";"3057";5;0;0
"T81";113714307239010608;1;"12:53:54";"12:53:54";"3066";6;0;0
"T81";113714307239010608;1;"12:55:02";"12:55:02";"2127";7;0;0
"T81";113714307239010608;1;"12:56:54";"12:56:54";"2252";8;0;0
"T81";113714307239010608;1;"12:58:00";"12:58:00";"6483B";9;0;0
"T81";113714307239010608;1;"12:59:00";"12:59:00";"2254";10;0;0
"T81";113714307239010608;1;"13:00:46";"13:00:46";"6811B";11;0;0
"T81";113714307239010608;1;"13:02:00";"13:02:00";"6792";12;0;0
"T81";113714307239010608;1;"13:02:58";"13:02:58";"3608B";13;0;0
"T81";113714307239010608;1;"13:03:26";"13:03:26";"3609";14;0;0
"T81";113714307239010608;1;"13:04:00";"13:04:00";"2684";15;0;0
"T81";113714308239010608;1;"12:58:00";"12:58:00";"1664";1;0;0
"T81";113714308239010608;1;"12:59:55";"12:59:55";"6808B";2;0;0
"T81";113714308239010608;1;"13:02:00";"13:02:00";"7568";3;0;0
"T81";113714308239010608;1;"13:03:26";"13:03:26";"2218";4;0;0
"T81";113714308239010608;1;"13:03:52";"13:03:52";"3057";5;0;0
"T81";113714308239010608;1;"13:05:19";"13:05:19";"3066";6;0;0
"T81";113714308239010608;1;"13:06:37";"13:06:37";"2127";7;0;0
"T81";113714308239010608;1;"13:08:44";"13:08:44";"2252";8;0;0
"T81";113714308239010608;1;"13:10:00";"13:10:00";"6483B";9;0;0
"T81";113714308239010608;1;"13:11:00";"13:11:00";"2254";10;0;0
"T81";113714308239010608;1;"13:12:46";"13:12:46";"6811B";11;0;0
"T81";113714308239010608;1;"13:14:00";"13:14:00";"6792";12;0;0
"T81";113714308239010608;1;"13:14:58";"13:14:58";"3608B";13;0;0
"T81";113714308239010608;1;"13:15:26";"13:15:26";"3609";14;0;0
"T81";113714308239010608;1;"13:16:00";"13:16:00";"2684";15;0;0
"T81";113714309239010608;1;"13:10:00";"13:10:00";"1664";1;0;0
"T81";113714309239010608;1;"13:12:24";"13:12:24";"6808B";2;0;0
"T81";113714309239010608;1;"13:15:00";"13:15:00";"7568";3;0;0
"T81";113714309239010608;1;"13:16:26";"13:16:26";"2218";4;0;0
"T81";113714309239010608;1;"13:16:52";"13:16:52";"3057";5;0;0
"T81";113714309239010608;1;"13:18:19";"13:18:19";"3066";6;0;0
"T81";113714309239010608;1;"13:19:37";"13:19:37";"2127";7;0;0
"T81";113714309239010608;1;"13:21:44";"13:21:44";"2252";8;0;0
"T81";113714309239010608;1;"13:23:00";"13:23:00";"6483B";9;0;0
"T81";113714309239010608;1;"13:24:00";"13:24:00";"2254";10;0;0
"T81";113714309239010608;1;"13:25:46";"13:25:46";"6811B";11;0;0
"T81";113714309239010608;1;"13:27:00";"13:27:00";"6792";12;0;0
"T81";113714309239010608;1;"13:27:58";"13:27:58";"3608B";13;0;0
"T81";113714309239010608;1;"13:28:26";"13:28:26";"3609";14;0;0
"T81";113714309239010608;1;"13:29:00";"13:29:00";"2684";15;0;0
"T81";113714310239010608;1;"13:22:00";"13:22:00";"1664";1;0;0
"T81";113714310239010608;1;"13:24:24";"13:24:24";"6808B";2;0;0
"T81";113714310239010608;1;"13:27:00";"13:27:00";"7568";3;0;0
"T81";113714310239010608;1;"13:28:26";"13:28:26";"2218";4;0;0
"T81";113714310239010608;1;"13:28:52";"13:28:52";"3057";5;0;0
"T81";113714310239010608;1;"13:30:19";"13:30:19";"3066";6;0;0
"T81";113714310239010608;1;"13:31:37";"13:31:37";"2127";7;0;0
"T81";113714310239010608;1;"13:33:44";"13:33:44";"2252";8;0;0
"T81";113714310239010608;1;"13:35:00";"13:35:00";"6483B";9;0;0
"T81";113714310239010608;1;"13:36:00";"13:36:00";"2254";10;0;0
"T81";113714310239010608;1;"13:37:46";"13:37:46";"6811B";11;0;0
"T81";113714310239010608;1;"13:39:00";"13:39:00";"6792";12;0;0
"T81";113714310239010608;1;"13:39:58";"13:39:58";"3608B";13;0;0
"T81";113714310239010608;1;"13:40:26";"13:40:26";"3609";14;0;0
"T81";113714310239010608;1;"13:41:00";"13:41:00";"2684";15;0;0
"T81";113714311239010608;1;"13:34:00";"13:34:00";"1664";1;0;0
"T81";113714311239010608;1;"13:36:24";"13:36:24";"6808B";2;0;0
"T81";113714311239010608;1;"13:39:00";"13:39:00";"7568";3;0;0
"T81";113714311239010608;1;"13:40:26";"13:40:26";"2218";4;0;0
"T81";113714311239010608;1;"13:40:52";"13:40:52";"3057";5;0;0
"T81";113714311239010608;1;"13:42:19";"13:42:19";"3066";6;0;0
"T81";113714311239010608;1;"13:43:37";"13:43:37";"2127";7;0;0
"T81";113714311239010608;1;"13:45:44";"13:45:44";"2252";8;0;0
"T81";113714311239010608;1;"13:47:00";"13:47:00";"6483B";9;0;0
"T81";113714311239010608;1;"13:48:00";"13:48:00";"2254";10;0;0
"T81";113714311239010608;1;"13:49:46";"13:49:46";"6811B";11;0;0
"T81";113714311239010608;1;"13:51:00";"13:51:00";"6792";12;0;0
"T81";113714311239010608;1;"13:51:58";"13:51:58";"3608B";13;0;0
"T81";113714311239010608;1;"13:52:26";"13:52:26";"3609";14;0;0
"T81";113714311239010608;1;"13:53:00";"13:53:00";"2684";15;0;0
"T81";113714312239010608;1;"13:45:00";"13:45:00";"1664";1;0;0
"T81";113714312239010608;1;"13:47:24";"13:47:24";"6808B";2;0;0
"T81";113714312239010608;1;"13:50:00";"13:50:00";"7568";3;0;0
"T81";113714312239010608;1;"13:51:26";"13:51:26";"2218";4;0;0
"T81";113714312239010608;1;"13:51:52";"13:51:52";"3057";5;0;0
"T81";113714312239010608;1;"13:53:19";"13:53:19";"3066";6;0;0
"T81";113714312239010608;1;"13:54:37";"13:54:37";"2127";7;0;0
"T81";113714312239010608;1;"13:56:44";"13:56:44";"2252";8;0;0
"T81";113714312239010608;1;"13:58:00";"13:58:00";"6483B";9;0;0
"T81";113714312239010608;1;"13:59:00";"13:59:00";"2254";10;0;0
"T81";113714312239010608;1;"14:00:46";"14:00:46";"6811B";11;0;0
"T81";113714312239010608;1;"14:02:00";"14:02:00";"6792";12;0;0
"T81";113714312239010608;1;"14:02:58";"14:02:58";"3608B";13;0;0
"T81";113714312239010608;1;"14:03:26";"14:03:26";"3609";14;0;0
"T81";113714312239010608;1;"14:04:00";"14:04:00";"2684";15;0;0
"T81";113714313239010608;1;"13:58:00";"13:58:00";"1664";1;0;0
"T81";113714313239010608;1;"14:00:24";"14:00:24";"6808B";2;0;0
"T81";113714313239010608;1;"14:03:00";"14:03:00";"7568";3;0;0
"T81";113714313239010608;1;"14:04:26";"14:04:26";"2218";4;0;0
"T81";113714313239010608;1;"14:04:52";"14:04:52";"3057";5;0;0
"T81";113714313239010608;1;"14:06:19";"14:06:19";"3066";6;0;0
"T81";113714313239010608;1;"14:07:37";"14:07:37";"2127";7;0;0
"T81";113714313239010608;1;"14:09:44";"14:09:44";"2252";8;0;0
"T81";113714313239010608;1;"14:11:00";"14:11:00";"6483B";9;0;0
"T81";113714313239010608;1;"14:12:00";"14:12:00";"2254";10;0;0
"T81";113714313239010608;1;"14:13:46";"14:13:46";"6811B";11;0;0
"T81";113714313239010608;1;"14:15:00";"14:15:00";"6792";12;0;0
"T81";113714313239010608;1;"14:15:58";"14:15:58";"3608B";13;0;0
"T81";113714313239010608;1;"14:16:26";"14:16:26";"3609";14;0;0
"T81";113714313239010608;1;"14:17:00";"14:17:00";"2684";15;0;0
"T81";113714314239010608;1;"14:10:00";"14:10:00";"1664";1;0;0
"T81";113714314239010608;1;"14:12:24";"14:12:24";"6808B";2;0;0
"T81";113714314239010608;1;"14:15:00";"14:15:00";"7568";3;0;0
"T81";113714314239010608;1;"14:16:26";"14:16:26";"2218";4;0;0
"T81";113714314239010608;1;"14:16:52";"14:16:52";"3057";5;0;0
"T81";113714314239010608;1;"14:18:19";"14:18:19";"3066";6;0;0
"T81";113714314239010608;1;"14:19:37";"14:19:37";"2127";7;0;0
"T81";113714314239010608;1;"14:21:44";"14:21:44";"2252";8;0;0
"T81";113714314239010608;1;"14:23:00";"14:23:00";"6483B";9;0;0
"T81";113714314239010608;1;"14:24:00";"14:24:00";"2254";10;0;0
"T81";113714314239010608;1;"14:25:46";"14:25:46";"6811B";11;0;0
"T81";113714314239010608;1;"14:27:00";"14:27:00";"6792";12;0;0
"T81";113714314239010608;1;"14:27:58";"14:27:58";"3608B";13;0;0
"T81";113714314239010608;1;"14:28:26";"14:28:26";"3609";14;0;0
"T81";113714314239010608;1;"14:29:00";"14:29:00";"2684";15;0;0
"T81";113714315239010608;1;"14:22:00";"14:22:00";"1664";1;0;0
"T81";113714315239010608;1;"14:24:24";"14:24:24";"6808B";2;0;0
"T81";113714315239010608;1;"14:27:00";"14:27:00";"7568";3;0;0
"T81";113714315239010608;1;"14:28:26";"14:28:26";"2218";4;0;0
"T81";113714315239010608;1;"14:28:52";"14:28:52";"3057";5;0;0
"T81";113714315239010608;1;"14:30:19";"14:30:19";"3066";6;0;0
"T81";113714315239010608;1;"14:31:37";"14:31:37";"2127";7;0;0
"T81";113714315239010608;1;"14:33:44";"14:33:44";"2252";8;0;0
"T81";113714315239010608;1;"14:35:00";"14:35:00";"6483B";9;0;0
"T81";113714315239010608;1;"14:36:00";"14:36:00";"2254";10;0;0
"T81";113714315239010608;1;"14:37:46";"14:37:46";"6811B";11;0;0
"T81";113714315239010608;1;"14:39:00";"14:39:00";"6792";12;0;0
"T81";113714315239010608;1;"14:39:58";"14:39:58";"3608B";13;0;0
"T81";113714315239010608;1;"14:40:26";"14:40:26";"3609";14;0;0
"T81";113714315239010608;1;"14:41:00";"14:41:00";"2684";15;0;0
"T81";113714316239010608;1;"14:34:00";"14:34:00";"1664";1;0;0
"T81";113714316239010608;1;"14:36:24";"14:36:24";"6808B";2;0;0
"T81";113714316239010608;1;"14:39:00";"14:39:00";"7568";3;0;0
"T81";113714316239010608;1;"14:40:26";"14:40:26";"2218";4;0;0
"T81";113714316239010608;1;"14:40:52";"14:40:52";"3057";5;0;0
"T81";113714316239010608;1;"14:42:19";"14:42:19";"3066";6;0;0
"T81";113714316239010608;1;"14:43:37";"14:43:37";"2127";7;0;0
"T81";113714316239010608;1;"14:45:44";"14:45:44";"2252";8;0;0
"T81";113714316239010608;1;"14:47:00";"14:47:00";"6483B";9;0;0
"T81";113714316239010608;1;"14:48:00";"14:48:00";"2254";10;0;0
"T81";113714316239010608;1;"14:49:46";"14:49:46";"6811B";11;0;0
"T81";113714316239010608;1;"14:51:00";"14:51:00";"6792";12;0;0
"T81";113714316239010608;1;"14:51:58";"14:51:58";"3608B";13;0;0
"T81";113714316239010608;1;"14:52:26";"14:52:26";"3609";14;0;0
"T81";113714316239010608;1;"14:53:00";"14:53:00";"2684";15;0;0
"T81";113714317239010608;1;"14:46:00";"14:46:00";"1664";1;0;0
"T81";113714317239010608;1;"14:48:24";"14:48:24";"6808B";2;0;0
"T81";113714317239010608;1;"14:51:00";"14:51:00";"7568";3;0;0
"T81";113714317239010608;1;"14:52:26";"14:52:26";"2218";4;0;0
"T81";113714317239010608;1;"14:52:52";"14:52:52";"3057";5;0;0
"T81";113714317239010608;1;"14:54:19";"14:54:19";"3066";6;0;0
"T81";113714317239010608;1;"14:55:37";"14:55:37";"2127";7;0;0
"T81";113714317239010608;1;"14:57:44";"14:57:44";"2252";8;0;0
"T81";113714317239010608;1;"14:59:00";"14:59:00";"6483B";9;0;0
"T81";113714317239010608;1;"15:00:00";"15:00:00";"2254";10;0;0
"T81";113714317239010608;1;"15:01:46";"15:01:46";"6811B";11;0;0
"T81";113714317239010608;1;"15:03:00";"15:03:00";"6792";12;0;0
"T81";113714317239010608;1;"15:03:58";"15:03:58";"3608B";13;0;0
"T81";113714317239010608;1;"15:04:26";"15:04:26";"3609";14;0;0
"T81";113714317239010608;1;"15:05:00";"15:05:00";"2684";15;0;0
"T81";113714318239010608;1;"14:58:00";"14:58:00";"1664";1;0;0
"T81";113714318239010608;1;"15:00:24";"15:00:24";"6808B";2;0;0
"T81";113714318239010608;1;"15:03:00";"15:03:00";"7568";3;0;0
"T81";113714318239010608;1;"15:04:26";"15:04:26";"2218";4;0;0
"T81";113714318239010608;1;"15:04:52";"15:04:52";"3057";5;0;0
"T81";113714318239010608;1;"15:06:19";"15:06:19";"3066";6;0;0
"T81";113714318239010608;1;"15:07:37";"15:07:37";"2127";7;0;0
"T81";113714318239010608;1;"15:09:44";"15:09:44";"2252";8;0;0
"T81";113714318239010608;1;"15:11:00";"15:11:00";"6483B";9;0;0
"T81";113714318239010608;1;"15:12:00";"15:12:00";"2254";10;0;0
"T81";113714318239010608;1;"15:13:46";"15:13:46";"6811B";11;0;0
"T81";113714318239010608;1;"15:15:00";"15:15:00";"6792";12;0;0
"T81";113714318239010608;1;"15:15:58";"15:15:58";"3608B";13;0;0
"T81";113714318239010608;1;"15:16:26";"15:16:26";"3609";14;0;0
"T81";113714318239010608;1;"15:17:00";"15:17:00";"2684";15;0;0
"T81";113714319239010608;1;"15:10:00";"15:10:00";"1664";1;0;0
"T81";113714319239010608;1;"15:12:24";"15:12:24";"6808B";2;0;0
"T81";113714319239010608;1;"15:15:00";"15:15:00";"7568";3;0;0
"T81";113714319239010608;1;"15:16:26";"15:16:26";"2218";4;0;0
"T81";113714319239010608;1;"15:16:52";"15:16:52";"3057";5;0;0
"T81";113714319239010608;1;"15:18:19";"15:18:19";"3066";6;0;0
"T81";113714319239010608;1;"15:19:37";"15:19:37";"2127";7;0;0
"T81";113714319239010608;1;"15:21:44";"15:21:44";"2252";8;0;0
"T81";113714319239010608;1;"15:23:00";"15:23:00";"6483B";9;0;0
"T81";113714319239010608;1;"15:24:00";"15:24:00";"2254";10;0;0
"T81";113714319239010608;1;"15:25:46";"15:25:46";"6811B";11;0;0
"T81";113714319239010608;1;"15:27:00";"15:27:00";"6792";12;0;0
"T81";113714319239010608;1;"15:27:58";"15:27:58";"3608B";13;0;0
"T81";113714319239010608;1;"15:28:26";"15:28:26";"3609";14;0;0
"T81";113714319239010608;1;"15:29:00";"15:29:00";"2684";15;0;0
"T81";113714320239010608;1;"15:22:00";"15:22:00";"1664";1;0;0
"T81";113714320239010608;1;"15:24:24";"15:24:24";"6808B";2;0;0
"T81";113714320239010608;1;"15:27:00";"15:27:00";"7568";3;0;0
"T81";113714320239010608;1;"15:28:26";"15:28:26";"2218";4;0;0
"T81";113714320239010608;1;"15:28:52";"15:28:52";"3057";5;0;0
"T81";113714320239010608;1;"15:30:19";"15:30:19";"3066";6;0;0
"T81";113714320239010608;1;"15:31:37";"15:31:37";"2127";7;0;0
"T81";113714320239010608;1;"15:33:44";"15:33:44";"2252";8;0;0
"T81";113714320239010608;1;"15:35:00";"15:35:00";"6483B";9;0;0
"T81";113714320239010608;1;"15:36:00";"15:36:00";"2254";10;0;0
"T81";113714320239010608;1;"15:37:46";"15:37:46";"6811B";11;0;0
"T81";113714320239010608;1;"15:39:00";"15:39:00";"6792";12;0;0
"T81";113714320239010608;1;"15:39:58";"15:39:58";"3608B";13;0;0
"T81";113714320239010608;1;"15:40:26";"15:40:26";"3609";14;0;0
"T81";113714320239010608;1;"15:41:00";"15:41:00";"2684";15;0;0
"T81";113714321239010608;1;"15:34:00";"15:34:00";"1664";1;0;0
"T81";113714321239010608;1;"15:36:24";"15:36:24";"6808B";2;0;0
"T81";113714321239010608;1;"15:39:00";"15:39:00";"7568";3;0;0
"T81";113714321239010608;1;"15:40:26";"15:40:26";"2218";4;0;0
"T81";113714321239010608;1;"15:40:52";"15:40:52";"3057";5;0;0
"T81";113714321239010608;1;"15:42:19";"15:42:19";"3066";6;0;0
"T81";113714321239010608;1;"15:43:37";"15:43:37";"2127";7;0;0
"T81";113714321239010608;1;"15:45:44";"15:45:44";"2252";8;0;0
"T81";113714321239010608;1;"15:47:00";"15:47:00";"6483B";9;0;0
"T81";113714321239010608;1;"15:48:00";"15:48:00";"2254";10;0;0
"T81";113714321239010608;1;"15:49:46";"15:49:46";"6811B";11;0;0
"T81";113714321239010608;1;"15:51:00";"15:51:00";"6792";12;0;0
"T81";113714321239010608;1;"15:51:58";"15:51:58";"3608B";13;0;0
"T81";113714321239010608;1;"15:52:26";"15:52:26";"3609";14;0;0
"T81";113714321239010608;1;"15:53:00";"15:53:00";"2684";15;0;0
"T81";113714322239010608;1;"15:46:00";"15:46:00";"1664";1;0;0
"T81";113714322239010608;1;"15:48:24";"15:48:24";"6808B";2;0;0
"T81";113714322239010608;1;"15:51:00";"15:51:00";"7568";3;0;0
"T81";113714322239010608;1;"15:52:26";"15:52:26";"2218";4;0;0
"T81";113714322239010608;1;"15:52:52";"15:52:52";"3057";5;0;0
"T81";113714322239010608;1;"15:54:19";"15:54:19";"3066";6;0;0
"T81";113714322239010608;1;"15:55:37";"15:55:37";"2127";7;0;0
"T81";113714322239010608;1;"15:57:44";"15:57:44";"2252";8;0;0
"T81";113714322239010608;1;"15:59:00";"15:59:00";"6483B";9;0;0
"T81";113714322239010608;1;"16:00:00";"16:00:00";"2254";10;0;0
"T81";113714322239010608;1;"16:01:46";"16:01:46";"6811B";11;0;0
"T81";113714322239010608;1;"16:03:00";"16:03:00";"6792";12;0;0
"T81";113714322239010608;1;"16:03:58";"16:03:58";"3608B";13;0;0
"T81";113714322239010608;1;"16:04:26";"16:04:26";"3609";14;0;0
"T81";113714322239010608;1;"16:05:00";"16:05:00";"2684";15;0;0
"T81";113714323239010608;1;"15:58:00";"15:58:00";"1664";1;0;0
"T81";113714323239010608;1;"16:00:24";"16:00:24";"6808B";2;0;0
"T81";113714323239010608;1;"16:03:00";"16:03:00";"7568";3;0;0
"T81";113714323239010608;1;"16:04:26";"16:04:26";"2218";4;0;0
"T81";113714323239010608;1;"16:04:52";"16:04:52";"3057";5;0;0
"T81";113714323239010608;1;"16:06:19";"16:06:19";"3066";6;0;0
"T81";113714323239010608;1;"16:07:37";"16:07:37";"2127";7;0;0
"T81";113714323239010608;1;"16:09:44";"16:09:44";"2252";8;0;0
"T81";113714323239010608;1;"16:11:00";"16:11:00";"6483B";9;0;0
"T81";113714323239010608;1;"16:12:00";"16:12:00";"2254";10;0;0
"T81";113714323239010608;1;"16:13:46";"16:13:46";"6811B";11;0;0
"T81";113714323239010608;1;"16:15:00";"16:15:00";"6792";12;0;0
"T81";113714323239010608;1;"16:15:58";"16:15:58";"3608B";13;0;0
"T81";113714323239010608;1;"16:16:26";"16:16:26";"3609";14;0;0
"T81";113714323239010608;1;"16:17:00";"16:17:00";"2684";15;0;0
"T81";113714324239010608;1;"16:10:00";"16:10:00";"1664";1;0;0
"T81";113714324239010608;1;"16:12:24";"16:12:24";"6808B";2;0;0
"T81";113714324239010608;1;"16:15:00";"16:15:00";"7568";3;0;0
"T81";113714324239010608;1;"16:16:26";"16:16:26";"2218";4;0;0
"T81";113714324239010608;1;"16:16:52";"16:16:52";"3057";5;0;0
"T81";113714324239010608;1;"16:18:19";"16:18:19";"3066";6;0;0
"T81";113714324239010608;1;"16:19:37";"16:19:37";"2127";7;0;0
"T81";113714324239010608;1;"16:21:44";"16:21:44";"2252";8;0;0
"T81";113714324239010608;1;"16:23:00";"16:23:00";"6483B";9;0;0
"T81";113714324239010608;1;"16:24:00";"16:24:00";"2254";10;0;0
"T81";113714324239010608;1;"16:25:46";"16:25:46";"6811B";11;0;0
